episode,timesteps,episode_reward,episode_length,orientation_error,joint_error
72,7200,-47.855994,100,0.30693152240154764,34.59124928765221
73,7300,-47.855994,100,0.30693152240154764,34.59124928765221
74,7400,-47.855994,100,0.30693152240154764,34.59124928765221
75,7500,-47.855994,100,0.30693152240154764,34.59124928765221
76,7600,-47.855994,100,0.30693152240154764,34.59124928765221
77,7700,-47.855994,100,0.30693152240154764,34.59124928765221
78,7800,-47.855994,100,0.30693152240154764,34.59124928765221
79,7900,-47.855994,100,0.30693152240154764,34.59124928765221
80,8000,-47.855994,100,0.30693152240154764,34.59124928765221
81,8100,-47.855994,100,0.30693152240154764,34.59124928765221
82,8200,-47.855994,100,0.30693152240154764,34.59124928765221
83,8300,-47.855994,100,0.30693152240154764,34.59124928765221
84,8400,-47.855994,100,0.30693152240154764,34.59124928765221
85,8500,-47.855994,100,0.30693152240154764,34.59124928765221
86,8600,-47.855994,100,0.30693152240154764,34.59124928765221
87,8700,-47.855994,100,0.30693152240154764,34.59124928765221
88,8800,-47.855994,100,0.30693152240154764,34.59124928765221
89,8900,-47.855994,100,0.30693152240154764,34.59124928765221
90,9000,-47.855994,100,0.30693152240154764,34.59124928765221
91,9100,-47.855994,100,0.30693152240154764,34.59124928765221
92,9200,-47.855994,100,0.30693152240154764,34.59124928765221
93,9300,-47.855994,100,0.30693152240154764,34.59124928765221
94,9400,-47.855994,100,0.30693152240154764,34.59124928765221
95,9500,-47.855994,100,0.30693152240154764,34.59124928765221
96,9600,-47.855994,100,0.30693152240154764,34.59124928765221
97,9700,-47.855994,100,0.30693152240154764,34.59124928765221
98,9800,-47.855994,100,0.30693152240154764,34.59124928765221
99,9900,-47.855994,100,0.30693152240154764,34.59124928765221
100,10000,-47.855994,100,0.30693152240154764,34.59124928765221
101,10100,-47.855994,100,0.30693152240154764,34.59124928765221
102,10200,-47.855994,100,0.30693152240154764,34.59124928765221
103,10300,-47.855994,100,0.30693152240154764,34.59124928765221
104,10400,-47.855994,100,0.30693152240154764,34.59124928765221
105,10500,-47.855994,100,0.30693152240154764,34.59124928765221
106,10600,-47.855994,100,0.30693152240154764,34.59124928765221
107,10700,-47.855994,100,0.30693152240154764,34.59124928765221
108,10800,-47.855994,100,0.30693152240154764,34.59124928765221
109,10900,-47.855994,100,0.30693152240154764,34.59124928765221
110,11000,-47.855994,100,0.30693152240154764,34.59124928765221
111,11100,-47.855994,100,0.30693152240154764,34.59124928765221
112,11200,-47.855994,100,0.30693152240154764,34.59124928765221
113,11300,-47.855994,100,0.30693152240154764,34.59124928765221
114,11400,-47.855994,100,0.30693152240154764,34.59124928765221
115,11500,-47.855994,100,0.30693152240154764,34.59124928765221
116,11600,-47.855994,100,0.30693152240154764,34.59124928765221
117,11700,-47.855994,100,0.30693152240154764,34.59124928765221
118,11800,-47.855994,100,0.30693152240154764,34.59124928765221
119,11900,-47.855994,100,0.30693152240154764,34.59124928765221
1,100,-75.823125,100,0.6934511590683221,20.043444775680484
2,200,-61.570882,100,0.27618902004941837,22.078003362006132
3,300,-52.223709,100,0.49269172344336565,34.59130297848577
4,400,-52.223709,100,0.49269172344336565,34.59130297848577
5,500,-52.223709,100,0.49269172344336565,34.59130297848577
6,600,-52.223709,100,0.49269172344336565,34.59130297848577
7,700,-52.223709,100,0.49269172344336565,34.59130297848577
8,800,-52.223709,100,0.49269172344336565,34.59130297848577
9,900,-52.223709,100,0.49269172344336565,34.59130297848577
10,1000,-67.692146,100,0.5872471940547693,34.59116035617887
11,1100,-67.692146,100,0.5872471940547693,34.59116035617887
12,1200,-67.692146,100,0.5872471940547693,34.59116035617887
13,1300,-67.692146,100,0.5872471940547693,34.59116035617887
14,1400,-67.692146,100,0.5872471940547693,34.59116035617887
15,1500,-67.692146,100,0.5872471940547693,34.59116035617887
16,1600,-67.692146,100,0.5872471940547693,34.59116035617887
17,1700,-67.692146,100,0.5872471940547693,34.59116035617887
18,1800,-41.848791,100,0.17387011016172405,34.59113673402075
19,1900,-41.848791,100,0.17387011016172405,34.59113673402075
20,2000,-41.848791,100,0.17387011016172405,34.59113673402075
21,2100,-41.848791,100,0.17387011016172405,34.59113673402075
22,2200,-41.848791,100,0.17387011016172405,34.59113673402075
23,2300,-58.583549,100,0.48075011113378485,34.591150251183606
24,2400,-58.583549,100,0.48075011113378485,34.591150251183606
25,2500,-58.583549,100,0.48075011113378485,34.591150251183606
26,2600,-58.583549,100,0.48075011113378485,34.591150251183606
27,2700,-58.583549,100,0.48075011113378485,34.591150251183606
28,2800,-58.583549,100,0.48075011113378485,34.591150251183606
29,2900,-58.583549,100,0.48075011113378485,34.591150251183606
30,3000,-58.583549,100,0.48075011113378485,34.591150251183606
31,3100,-58.583549,100,0.48075011113378485,34.591150251183606
32,3200,-58.583549,100,0.48075011113378485,34.591150251183606
33,3300,-58.583549,100,0.48075011113378485,34.591150251183606
34,3400,-58.583549,100,0.48075011113378485,34.591150251183606
35,3500,-58.583549,100,0.48075011113378485,34.591150251183606
36,3600,-58.583549,100,0.48075011113378485,34.591150251183606
37,3700,-58.583549,100,0.48075011113378485,34.591150251183606
38,3800,-58.583549,100,0.48075011113378485,34.591150251183606
39,3900,-58.583549,100,0.48075011113378485,34.591150251183606
40,4000,-58.583549,100,0.48075011113378485,34.591150251183606
41,4100,-58.583549,100,0.48075011113378485,34.591150251183606
42,4200,-58.583549,100,0.48075011113378485,34.591150251183606
43,4300,-58.583549,100,0.48075011113378485,34.591150251183606
44,4400,-58.583549,100,0.48075011113378485,34.591150251183606
45,4500,-58.583549,100,0.48075011113378485,34.591150251183606
46,4600,-58.583549,100,0.48075011113378485,34.591150251183606
47,4700,-58.583549,100,0.48075011113378485,34.591150251183606
48,4800,-58.583549,100,0.48075011113378485,34.591150251183606
49,4900,-58.583549,100,0.48075011113378485,34.591150251183606
50,5000,-58.583549,100,0.48075011113378485,34.591150251183606
51,5100,-58.583549,100,0.48075011113378485,34.591150251183606
52,5200,-58.583549,100,0.48075011113378485,34.591150251183606
53,5300,-58.583549,100,0.48075011113378485,34.591150251183606
54,5400,-58.583549,100,0.48075011113378485,34.591150251183606
55,5500,-58.583549,100,0.48075011113378485,34.591150251183606
56,5600,-58.583549,100,0.48075011113378485,34.591150251183606
57,5700,-58.583549,100,0.48075011113378485,34.591150251183606
58,5800,-58.583549,100,0.48075011113378485,34.591150251183606
59,5900,-58.583549,100,0.48075011113378485,34.591150251183606
60,6000,-58.583549,100,0.48075011113378485,34.591150251183606
61,6100,-55.172428,100,0.6072817884800445,34.59125551326384
62,6200,-55.172428,100,0.6072817884800445,34.59125551326384
63,6300,-55.172428,100,0.6072817884800445,34.59125551326384
64,6400,-55.172428,100,0.6072817884800445,34.59125551326384
65,6500,-55.172428,100,0.6072817884800445,34.59125551326384
66,6600,-55.172428,100,0.6072817884800445,34.59125551326384
67,6700,-55.172428,100,0.6072817884800445,34.59125551326384
68,6800,-55.172428,100,0.6072817884800445,34.59125551326384
69,6900,-55.172428,100,0.6072817884800445,34.59125551326384
70,7000,-55.172428,100,0.6072817884800445,34.59125551326384
71,7100,-55.172428,100,0.6072817884800445,34.59125551326384
72,7200,-55.172428,100,0.6072817884800445,34.59125551326384
73,7300,-55.172428,100,0.6072817884800445,34.59125551326384
74,7400,-55.172428,100,0.6072817884800445,34.59125551326384
75,7500,-55.172428,100,0.6072817884800445,34.59125551326384
76,7600,-55.172428,100,0.6072817884800445,34.59125551326384
77,7700,-55.172428,100,0.6072817884800445,34.59125551326384
78,7800,-55.172428,100,0.6072817884800445,34.59125551326384
79,7900,-55.172428,100,0.6072817884800445,34.59125551326384
80,8000,-55.172428,100,0.6072817884800445,34.59125551326384
81,8100,-55.172428,100,0.6072817884800445,34.59125551326384
82,8200,-55.172428,100,0.6072817884800445,34.59125551326384
83,8300,-55.172428,100,0.6072817884800445,34.59125551326384
84,8400,-55.172428,100,0.6072817884800445,34.59125551326384
85,8500,-55.172428,100,0.6072817884800445,34.59125551326384
86,8600,-55.172428,100,0.6072817884800445,34.59125551326384
87,8700,-55.172428,100,0.6072817884800445,34.59125551326384
88,8800,-55.172428,100,0.6072817884800445,34.59125551326384
89,8900,-55.172428,100,0.6072817884800445,34.59125551326384
90,9000,-55.172428,100,0.6072817884800445,34.59125551326384
91,9100,-55.172428,100,0.6072817884800445,34.59125551326384
92,9200,-55.172428,100,0.6072817884800445,34.59125551326384
93,9300,-55.172428,100,0.6072817884800445,34.59125551326384
94,9400,-55.172428,100,0.6072817884800445,34.59125551326384
95,9500,-55.172428,100,0.6072817884800445,34.59125551326384
96,9600,-55.172428,100,0.6072817884800445,34.59125551326384
97,9700,-55.172428,100,0.6072817884800445,34.59125551326384
98,9800,-55.172428,100,0.6072817884800445,34.59125551326384
99,9900,-55.172428,100,0.6072817884800445,34.59125551326384
100,10000,-55.172428,100,0.6072817884800445,34.59125551326384
101,10100,-55.172428,100,0.6072817884800445,34.59125551326384
102,10200,-55.172428,100,0.6072817884800445,34.59125551326384
103,10300,-55.172428,100,0.6072817884800445,34.59125551326384
104,10400,-55.172428,100,0.6072817884800445,34.59125551326384
105,10500,-55.172428,100,0.6072817884800445,34.59125551326384
106,10600,-55.172428,100,0.6072817884800445,34.59125551326384
107,10700,-55.172428,100,0.6072817884800445,34.59125551326384
108,10800,-55.172428,100,0.6072817884800445,34.59125551326384
109,10900,-55.172428,100,0.6072817884800445,34.59125551326384
110,11000,-55.172428,100,0.6072817884800445,34.59125551326384
111,11100,-55.172428,100,0.6072817884800445,34.59125551326384
112,11200,-55.172428,100,0.6072817884800445,34.59125551326384
113,11300,-55.172428,100,0.6072817884800445,34.59125551326384
114,11400,-55.172428,100,0.6072817884800445,34.59125551326384
115,11500,-55.172428,100,0.6072817884800445,34.59125551326384
116,11600,-55.172428,100,0.6072817884800445,34.59125551326384
117,11700,-72.163865,100,0.6300565315274769,34.59117133708922
118,11800,-68.4249,100,0.8378082021031796,34.59109856597985
119,11900,-52.519858,100,0.596385304314694,34.59111471021526
120,12000,-52.519858,100,0.596385304314694,34.59111471021526
121,12100,-52.519858,100,0.596385304314694,34.59111471021526
122,12200,-52.519858,100,0.596385304314694,34.59111471021526
123,12300,-52.519858,100,0.596385304314694,34.59111471021526
124,12400,-52.519858,100,0.596385304314694,34.59111471021526
125,12500,-52.519858,100,0.596385304314694,34.59111471021526
126,12600,-52.519858,100,0.596385304314694,34.59111471021526
127,12700,-52.519858,100,0.596385304314694,34.59111471021526
128,12800,-52.519858,100,0.596385304314694,34.59111471021526
129,12900,-52.519858,100,0.596385304314694,34.59111471021526
130,13000,-52.519858,100,0.596385304314694,34.59111471021526
131,13100,-52.519858,100,0.596385304314694,34.59111471021526
132,13200,-52.519858,100,0.596385304314694,34.59111471021526
133,13300,-52.519858,100,0.596385304314694,34.59111471021526
134,13400,-52.519858,100,0.596385304314694,34.59111471021526
135,13500,-52.519858,100,0.596385304314694,34.59111471021526
136,13600,-52.519858,100,0.596385304314694,34.59111471021526
137,13700,-52.519858,100,0.596385304314694,34.59111471021526
138,13800,-52.519858,100,0.596385304314694,34.59111471021526
139,13900,-68.4249,100,0.8378082021031796,34.59109856597985
140,14000,-50.267433,100,0.5459349723230782,34.581404092122156
141,14100,-68.4249,100,0.8378082021031796,34.59109856597985
142,14200,-50.267433,100,0.5459349723230782,34.581404092122156
143,14300,-68.4249,100,0.8378082021031796,34.59109856597985
144,14400,-68.4249,100,0.8378082021031796,34.59109856597985
145,14500,-68.4249,100,0.8378082021031796,34.59109856597985
146,14600,-37.518865,100,0.7447568490778922,34.591153111013064
147,14700,-61.590396,100,0.8989588567431074,34.59118612159998
148,14800,-61.590396,100,0.8989588567431074,34.59118612159998
149,14900,-61.590396,100,0.8989588567431074,34.59118612159998
150,15000,-61.590396,100,0.8989588567431074,34.59118612159998
151,15100,-61.590396,100,0.8989588567431074,34.59118612159998
152,15200,-61.590396,100,0.8989588567431074,34.59118612159998
153,15300,-61.590396,100,0.8989588567431074,34.59118612159998
154,15400,-61.590396,100,0.8989588567431074,34.59118612159998
155,15500,-61.590396,100,0.8989588567431074,34.59118612159998
156,15600,-61.590396,100,0.8989588567431074,34.59118612159998
157,15700,-61.590396,100,0.8989588567431074,34.59118612159998
158,15800,-61.590396,100,0.8989588567431074,34.59118612159998
159,15900,-61.590396,100,0.8989588567431074,34.59118612159998
160,16000,-61.590396,100,0.8989588567431074,34.59118612159998
161,16100,-61.590396,100,0.8989588567431074,34.59118612159998
162,16200,-61.590396,100,0.8989588567431074,34.59118612159998
163,16300,-61.590396,100,0.8989588567431074,34.59118612159998
164,16400,-61.590396,100,0.8989588567431074,34.59118612159998
165,16500,-61.590396,100,0.8989588567431074,34.59118612159998
166,16600,-61.590396,100,0.8989588567431074,34.59118612159998
167,16700,-61.590396,100,0.8989588567431074,34.59118612159998
168,16800,-61.590396,100,0.8989588567431074,34.59118612159998
169,16900,-61.590396,100,0.8989588567431074,34.59118612159998
170,17000,-61.590396,100,0.8989588567431074,34.59118612159998
171,17100,-61.590396,100,0.8989588567431074,34.59118612159998
172,17200,-61.590396,100,0.8989588567431074,34.59118612159998
173,17300,-61.590396,100,0.8989588567431074,34.59118612159998
174,17400,-61.590396,100,0.8989588567431074,34.59118612159998
175,17500,-61.590396,100,0.8989588567431074,34.59118612159998
176,17600,-61.590396,100,0.8989588567431074,34.59118612159998
177,17700,-61.590396,100,0.8989588567431074,34.59118612159998
178,17800,-61.590396,100,0.8989588567431074,34.59118612159998
179,17900,-61.590396,100,0.8989588567431074,34.59118612159998
180,18000,-61.590396,100,0.8989588567431074,34.59118612159998
181,18100,-61.590396,100,0.8989588567431074,34.59118612159998
182,18200,-61.590396,100,0.8989588567431074,34.59118612159998
183,18300,-61.590396,100,0.8989588567431074,34.59118612159998
184,18400,-61.590396,100,0.8989588567431074,34.59118612159998
185,18500,-61.590396,100,0.8989588567431074,34.59118612159998
186,18600,-61.590396,100,0.8989588567431074,34.59118612159998
187,18700,-61.590396,100,0.8989588567431074,34.59118612159998
188,18800,-61.590396,100,0.8989588567431074,34.59118612159998
189,18900,-61.590396,100,0.8989588567431074,34.59118612159998
190,19000,-61.590396,100,0.8989588567431074,34.59118612159998
191,19100,-61.590396,100,0.8989588567431074,34.59118612159998
192,19200,-61.590396,100,0.8989588567431074,34.59118612159998
193,19300,-61.590396,100,0.8989588567431074,34.59118612159998
194,19400,-61.590396,100,0.8989588567431074,34.59118612159998
195,19500,-61.590396,100,0.8989588567431074,34.59118612159998
196,19600,-61.590396,100,0.8989588567431074,34.59118612159998
197,19700,-61.590396,100,0.8989588567431074,34.59118612159998
198,19800,-61.590396,100,0.8989588567431074,34.59118612159998
199,19900,-61.590396,100,0.8989588567431074,34.59118612159998
200,20000,-61.590396,100,0.8989588567431074,34.59118612159998
201,20100,-61.590396,100,0.8989588567431074,34.59118612159998
202,20200,-61.590396,100,0.8989588567431074,34.59118612159998
